nobilitas : 214 documents
 0.271029, 0.339307, 0.139566, 0.250098,
 0.191552, 0.257329, 0.326057, 0.225062,
 0.127238, 0.134681, 0.602071,  0.13601,
 0.225284, 0.208749, 0.120198, 0.445769,
 0.108166, 0.063047,  0.33645, 0.492337,
 0.092716, 0.162473, 0.424351,  0.32046,
 0.021991, 0.440151, 0.350382, 0.187477,
 0.007886, 0.442717, 0.523386,  0.02601,
  0.00995, 0.635531, 0.278224, 0.076295,
 0.014394, 0.453625, 0.414577, 0.117403} 

{0.153649, 0.305984, 0.431909, 0.108458,
 0.350057, 0.378266, 0.137338, 0.134338,
 0.343648,  0.30724, 0.248413, 0.100699,
 0.283136, 0.277361, 0.184107, 0.255395,
 0.221396, 0.270907, 0.293883, 0.213814,
 0.104525, 0.451205,   0.3314, 0.112871,
 0.260526, 0.266879, 0.128372, 0.344223,
 0.093432, 0.118396, 0.300584, 0.487587,
 0.109358, 0.178558, 0.436662, 0.275422,
 0.080075, 0.219707, 0.153397, 0.546821,
 0.030708,  0.42316, 0.467826, 0.078305,
 0.048655,  0.51921, 0.297741, 0.134394,
 0.009608, 0.408793, 0.105703, 0.475896} 

{0.102783, 0.299341, 0.333299, 0.264578,
 0.358897, 0.369188, 0.134181, 0.137733,
 0.348338, 0.318906, 0.251031, 0.081726,
 0.261909, 0.264063, 0.183755, 0.290273,
 0.223147, 0.272835, 0.308985, 0.195032,
 0.185809, 0.295421, 0.380884, 0.137886,
 0.252055, 0.250758, 0.147077,  0.35011,
 0.169448, 0.083715, 0.364234, 0.382603,
  0.13088, 0.354542, 0.162607, 0.351971,
 0.033742, 0.357735, 0.510007, 0.098516,
 0.022943, 0.229084,  0.61653, 0.131443,
 0.006736, 0.559724,  0.34752,  0.08602,
 0.008017, 0.547465, 0.323239, 0.121278} 

{0.056875, 0.310415,   0.3827,  0.25001,
 0.236405,  0.14786, 0.121873, 0.493863,
 0.347142, 0.321555, 0.245872, 0.085431,
 0.271232, 0.262395, 0.162439, 0.303934,
 0.220613, 0.216735, 0.352323, 0.210329,
 0.184447, 0.200624, 0.323411, 0.291518,
 0.240904, 0.264864, 0.142494, 0.351738,
 0.087282, 0.059196, 0.388084, 0.465438,
 0.132279, 0.321678, 0.181227, 0.364816,
 0.147862,  0.33065, 0.385896, 0.135591,
 0.006061, 0.341761, 0.640918, 0.011259,
  0.00826, 0.396238, 0.507449, 0.088053,
 0.037032, 0.650201, 0.235409, 0.077357} 

{0.027822,  0.35085, 0.483795, 0.137533,
  0.15507, 0.518165,  0.27476, 0.052005,
  0.34839, 0.311039, 0.247078, 0.093493,
 0.286826, 0.254671,  0.16688, 0.291623,
 0.279592, 0.156185, 0.366063,  0.19816,
  0.25944, 0.234041, 0.231114, 0.275406,
 0.214843, 0.291712, 0.126891, 0.366554,
 0.077325,   0.0982, 0.349374, 0.475101,
 0.105787, 0.233272,  0.17623,  0.48471,
 0.075694, 0.484294,  0.36326, 0.076753,
  0.01105, 0.305838, 0.678261, 0.004851,
 0.007972, 0.818856, 0.168024, 0.005148,
 0.009973, 0.362608, 0.581014, 0.046405} 

{ 0.04412, 0.317278, 0.540648, 0.097955,
 0.120735, 0.280912, 0.216669, 0.381684,
  0.33477, 0.312453, 0.273059, 0.079717,
 0.289134, 0.258687, 0.153701, 0.298478,
 0.340593, 0.131949, 0.414494, 0.112964,
 0.174227, 0.221427, 0.187183, 0.417163,
 0.176733, 0.296341, 0.143199, 0.383726,
  0.04964, 0.136831, 0.388054, 0.425475,
 0.197382, 0.123296, 0.499647, 0.179674,
 0.075689, 0.372881, 0.487211,  0.06422,
 0.018179, 0.442977, 0.536019, 0.002826,
 0.006457, 0.294409, 0.693516, 0.005618,
 0.001498, 0.668283, 0.327977, 0.002242} 

{0.034459, 0.080856, 0.650261, 0.234423,
 0.220951, 0.508309, 0.228963, 0.041777,
 0.332986, 0.309154, 0.281034, 0.076825,
  0.25191, 0.309339, 0.139828, 0.298923,
  0.32844, 0.134706,  0.39432, 0.142534,
 0.135956, 0.252096, 0.163175, 0.448773,
 0.160545, 0.281255, 0.138326, 0.419875,
 0.025135,   0.1423,  0.34196, 0.490606,
 0.175969, 0.096874,  0.46811, 0.259048,
 0.072876,  0.44963, 0.391071, 0.086423,
 0.021111, 0.260611,   0.7127, 0.005578,
 0.005345, 0.175425,  0.81734,  0.00189,
 0.000549, 0.772494, 0.221892, 0.005065} 

{0.128938, 0.226386, 0.527858, 0.116817,
 0.267957, 0.143426, 0.516937,  0.07168,
 0.323268, 0.326844, 0.284615, 0.065273,
    0.231,  0.29185, 0.126251, 0.350898,
 0.301809, 0.094247, 0.332309, 0.271634,
 0.120944, 0.212812,  0.11296, 0.553283,
 0.166452, 0.284342, 0.115861, 0.433345,
 0.028214, 0.070555, 0.323894, 0.577337,
 0.350364,  0.13895, 0.369497, 0.141189,
 0.252009, 0.140095, 0.556942, 0.050955,
 0.073495, 0.269964,  0.65324, 0.003301,
 0.010622, 0.602997, 0.383254, 0.003127,
 0.002911, 0.776885, 0.219947, 0.000257} 

{0.086092,  0.18345, 0.630863, 0.099595,
 0.219839, 0.164844, 0.448537,  0.16678,
  0.32093, 0.341364, 0.284736,  0.05297,
 0.216316, 0.296364, 0.134976, 0.352345,
 0.314584,  0.09027, 0.328767, 0.266379,
  0.29775, 0.132466, 0.191449, 0.378335,
 0.159361, 0.266319, 0.096516, 0.477804,
 0.022754, 0.046926, 0.272483, 0.657837,
 0.185342, 0.241542, 0.417711, 0.155405,
 0.082144, 0.273798, 0.635651, 0.008407,
 0.055966,  0.33564,  0.60462, 0.003774,
 0.002752, 0.241357, 0.755295, 0.000596,
 0.001639, 0.816499, 0.181802,  0.00006} 

{0.087332, 0.135533, 0.570935,   0.2062,
 0.251152, 0.214727, 0.348741,  0.18538,
 0.348432, 0.324884, 0.271888, 0.054796,
    0.232, 0.269151, 0.138306, 0.360543,
 0.296885, 0.075152, 0.338173,  0.28979,
 0.229888, 0.104353, 0.299616, 0.366143,
  0.16724, 0.248764, 0.124351, 0.459645,
 0.015956, 0.054664, 0.236485, 0.692894,
  0.15241, 0.192807, 0.399694, 0.255089,
 0.063369, 0.466154, 0.468691, 0.001786,
 0.007401, 0.372948, 0.615948, 0.003704,
 0.012838, 0.397629, 0.587343,  0.00219,
 0.003021, 0.741936, 0.254553, 0.000491} 

{0.093762, 0.220111, 0.600947,  0.08518,
 0.140927, 0.680815, 0.150465, 0.027793,
 0.342862, 0.316599, 0.247002, 0.093537,
 0.232672, 0.254182, 0.189811, 0.323335,
 0.262414, 0.096691, 0.351917, 0.288978,
 0.072108, 0.108795, 0.301368, 0.517729,
 0.143046, 0.240788, 0.101602, 0.514563,
 0.082294, 0.225847, 0.493055, 0.198804,
 0.207108, 0.181691, 0.559578, 0.051623,
 0.063432, 0.227119, 0.695523, 0.013926,
 0.024351, 0.539334, 0.427446, 0.008869,
 0.013976, 0.539547, 0.442436, 0.004041,
 0.021654,  0.92889, 0.047478, 0.001978} 

{0.117607, 0.081568, 0.726924, 0.073901,
 0.175591, 0.116087, 0.529071,  0.17925,
 0.330288, 0.339535, 0.247948, 0.082229,
 0.251135, 0.195686, 0.178254, 0.374925,
 0.282757, 0.106015, 0.311134, 0.300094,
 0.135291, 0.090361, 0.362754, 0.411594,
 0.138367, 0.245054, 0.094513, 0.522066,
 0.071383, 0.295471, 0.438739, 0.194407,
 0.191099, 0.251905, 0.410992, 0.146004,
 0.047759, 0.604949, 0.317961, 0.029331,
 0.022983, 0.520658, 0.447312, 0.009047,
 0.029809, 0.840235, 0.110881, 0.019075,
 0.048779, 0.890719, 0.041129, 0.019374} 

{0.057967, 0.220338, 0.578716, 0.142978,
  0.23827, 0.150436, 0.429281, 0.182013,
 0.322216, 0.341301, 0.251433,  0.08505,
 0.259432, 0.200252, 0.179735, 0.360581,
 0.168852, 0.144155, 0.363133,  0.32386,
 0.160654, 0.058351, 0.241599, 0.539396,
 0.124778, 0.253083, 0.100289, 0.521851,
 0.130599, 0.043442, 0.363055, 0.462903,
 0.113324, 0.112665, 0.716389, 0.057621,
 0.062056, 0.674454,  0.24794, 0.015551,
 0.031942,  0.59244, 0.361632, 0.013986,
 0.008537, 0.791129, 0.194632, 0.005702,
 0.011949, 0.880877, 0.094302, 0.012872} 

{ 0.14348, 0.253357, 0.542865, 0.060299,
 0.045719, 0.141452, 0.483179,  0.32965,
  0.30926, 0.352391, 0.249167, 0.089183,
 0.256357, 0.231436, 0.160055, 0.352152,
 0.184642, 0.221171, 0.332814, 0.261372,
 0.035837, 0.273368, 0.089321, 0.601474,
 0.100875, 0.344214, 0.094685, 0.460226,
 0.024812, 0.094811, 0.326668, 0.553709,
 0.211966, 0.277984, 0.304536, 0.205514,
 0.033487, 0.787916, 0.136787,  0.04181,
 0.014106, 0.564523, 0.409939, 0.011432,
 0.007008, 0.625855, 0.359691, 0.007446,
 0.003967,  0.94578, 0.046423,  0.00383} 

{0.023147, 0.308594, 0.522452, 0.145807,
 0.068619, 0.169294, 0.690513, 0.071574,
 0.309943, 0.342757, 0.258779, 0.088521,
 0.251872, 0.207745, 0.180845, 0.359537,
 0.227001, 0.127241,  0.35523, 0.290528,
 0.061488, 0.062871, 0.139586, 0.736055,
 0.095122, 0.382569, 0.081423, 0.440886,
 0.012703, 0.073218,  0.14609, 0.767989,
 0.102389, 0.239441, 0.276167, 0.382003,
 0.030122, 0.695297, 0.161067, 0.113514,
  0.00683, 0.763201, 0.210279,  0.01969,
 0.005005, 0.734246, 0.233504, 0.027245,
 0.001155, 0.303679, 0.690404, 0.004763} 

{0.108933, 0.155562, 0.579472, 0.156032,
 0.233021, 0.399788, 0.271576, 0.095615,
 0.333668, 0.298107, 0.276903, 0.091322,
  0.24613, 0.225506, 0.205165,   0.3232,
 0.261666, 0.075025,  0.29259, 0.370719,
 0.058762, 0.060554, 0.056381, 0.824302,
 0.098354, 0.378943, 0.083337, 0.439366,
 0.023638, 0.229277, 0.119815, 0.627271,
 0.078564,  0.46754, 0.145279, 0.308617,
 0.038323, 0.698177, 0.160864, 0.102636,
 0.014352, 0.539544, 0.427265, 0.018839,
 0.000384, 0.081796, 0.916365, 0.001455,
 0.003732, 0.219309, 0.767223, 0.009737} 

{0.126395, 0.201169, 0.479722, 0.192715,
  0.12353, 0.133029, 0.600049, 0.143392,
 0.348089, 0.281822, 0.284724, 0.085364,
 0.250415, 0.242151,   0.1713, 0.336135,
 0.294271, 0.049473, 0.298208, 0.358048,
 0.062698, 0.103378, 0.027741, 0.806183,
 0.171292, 0.359389,  0.07496, 0.394358,
 0.065375, 0.248499, 0.131835, 0.554291,
 0.065227, 0.494958, 0.173731, 0.266085,
 0.043216, 0.559486, 0.340585, 0.056712,
 0.001839, 0.655528, 0.337416, 0.005217,
 0.003587, 0.397771, 0.575666, 0.022975,
 0.013031, 0.363908, 0.593732, 0.029329} 

{0.108896, 0.069924, 0.394125, 0.427054,
 0.699704, 0.065507, 0.163005, 0.071783,
 0.354996, 0.308112,  0.26375, 0.073142,
 0.245822, 0.253084,  0.16389, 0.337205,
 0.225465, 0.060295,  0.37044, 0.343801,
 0.163792, 0.147712, 0.045595, 0.642901,
 0.185124, 0.365054, 0.041573, 0.408248,
 0.133247, 0.062674, 0.188348,  0.61573,
 0.171732, 0.435538, 0.160805, 0.231925,
 0.048591, 0.271692, 0.420581, 0.259135,
 0.008025, 0.398613, 0.578437, 0.014925,
 0.003776, 0.352501, 0.594489, 0.049234,
 0.005815, 0.494049, 0.378903, 0.121233} 

{0.670985,  0.07106, 0.210396, 0.047558,
 0.281336, 0.163521, 0.447409, 0.107735,
 0.367436, 0.311435, 0.274664, 0.046465,
 0.252612, 0.212702, 0.166286,   0.3684,
 0.263149, 0.097828, 0.439098, 0.199925,
 0.292917, 0.100987, 0.168946, 0.437151,
 0.173042, 0.366711, 0.059332, 0.400915,
 0.187615,  0.06057, 0.156317, 0.595498,
 0.131883, 0.605714, 0.146482, 0.115921,
 0.046912, 0.329688, 0.342623, 0.280778,
 0.005219, 0.301646, 0.641309, 0.051826,
  0.00517, 0.534868, 0.363736, 0.096227,
 0.001305, 0.397324, 0.575574, 0.025797} 

{0.335505, 0.113843, 0.430213, 0.120438,
 0.240491, 0.166873, 0.519213, 0.073423,
 0.354186,  0.27711, 0.286747, 0.081957,
   0.2654, 0.212981, 0.172606, 0.349012,
 0.219251, 0.090676, 0.409236, 0.280837,
 0.097498, 0.154628, 0.152113, 0.595761,
 0.157513, 0.359344, 0.109131, 0.374012,
 0.095381,  0.22742, 0.201708, 0.475491,
 0.155426,  0.55039, 0.158283, 0.135901,
 0.012179, 0.225189, 0.606934, 0.155698,
 0.002773, 0.389322, 0.499756, 0.108149,
 0.004433, 0.262843, 0.644734,  0.08799,
 0.006358, 0.452532, 0.504491,  0.03662} 

{0.124388, 0.059834,  0.70411, 0.111668,
 0.276171,  0.13407, 0.519284, 0.070476,
 0.340177, 0.306153, 0.274928, 0.078742,
 0.264947, 0.218107, 0.172158, 0.344787,
 0.219523, 0.065679, 0.402332, 0.312465,
 0.175653, 0.088511, 0.451617, 0.284218,
 0.152626,  0.34043, 0.122577, 0.384366,
  0.02997, 0.264611, 0.225135, 0.480284,
 0.083954, 0.429331, 0.150579, 0.336135,
 0.020188, 0.171096, 0.587588, 0.221128,
 0.002131, 0.226846, 0.703928, 0.067095,
 0.005017, 0.363486, 0.531633, 0.099865,
  0.00176,  0.51342, 0.273315, 0.211504} 

{0.212678,  0.13335, 0.357915, 0.296058,
 0.067222, 0.153928, 0.670544, 0.108306,
 0.337684, 0.310475, 0.273821,  0.07802,
 0.242097, 0.226583,    0.168, 0.363321,
 0.256004, 0.070686,   0.4042,  0.26911,
 0.112139, 0.257192, 0.413367, 0.217301,
 0.150018,  0.33487, 0.114891,  0.40022,
 0.041003, 0.287942, 0.262268, 0.408787,
 0.111762, 0.560101, 0.155231, 0.172906,
 0.017677, 0.437826, 0.266877,  0.27762,
 0.010653, 0.200644, 0.678496, 0.110207,
 0.012508, 0.460036, 0.381724, 0.145732,
 0.005967, 0.744579, 0.203435, 0.046019} 

{0.010901, 0.024555, 0.910846, 0.053698,
 0.014356, 0.037147, 0.921958, 0.026539,
 0.347638, 0.299529,  0.26995, 0.082883,
 0.252707, 0.233448, 0.162921, 0.350923,
 0.219904, 0.179321, 0.433143, 0.167632,
 0.160826, 0.207603, 0.339238, 0.292332,
 0.150792, 0.336291, 0.156823, 0.356093,
  0.05908, 0.273957, 0.351316, 0.315647,
 0.074361, 0.403719, 0.372089,  0.14983,
 0.011536, 0.668566, 0.261369,  0.05853,
 0.019253, 0.239279, 0.619675, 0.121793,
 0.016016, 0.348713, 0.603882, 0.031388,
 0.143363, 0.602742, 0.226689, 0.027206} 

{0.009179, 0.025466,  0.94985, 0.015504,
 0.015579, 0.090072, 0.856696, 0.037653,
    0.366, 0.266913,  0.28798, 0.079107,
 0.230796, 0.271461, 0.137752, 0.359991,
 0.212171, 0.183995,  0.44215, 0.161684,
 0.113228, 0.137604, 0.432525, 0.316643,
 0.152039, 0.301538, 0.157185, 0.389238,
 0.156942, 0.279575, 0.318335, 0.245148,
 0.165309, 0.223418, 0.309736, 0.301537,
 0.115112, 0.299638, 0.510643, 0.074608,
 0.008466, 0.325646, 0.568413, 0.097475,
  0.09877, 0.305659, 0.576214, 0.019357,
  0.05037, 0.840273,  0.09592, 0.013437} 

{0.007019, 0.245425, 0.678172, 0.069384,
 0.041949, 0.245752, 0.457395, 0.254904,
 0.354222, 0.273137, 0.297386, 0.075255,
 0.223106, 0.279192, 0.137318, 0.360384,
 0.250028, 0.193081, 0.409361,  0.14753,
 0.097221, 0.239858, 0.237651, 0.425269,
 0.140421, 0.329149,  0.12985, 0.400581,
 0.131428, 0.317971, 0.283215, 0.267385,
 0.095054, 0.347536, 0.286956, 0.270453,
  0.02194, 0.291918, 0.611757, 0.074385,
 0.084024, 0.330359, 0.493619, 0.091998,
 0.108401,  0.45823, 0.351528, 0.081841,
 0.057212, 0.247988, 0.410771, 0.284029} 

{0.010669, 0.097415, 0.745025, 0.146891,
 0.059988, 0.180221, 0.428357, 0.331434,
 0.327544, 0.275467, 0.311695, 0.085295,
 0.216639, 0.308896, 0.134303, 0.340161,
 0.185523, 0.138764, 0.516055, 0.159659,
 0.065048, 0.205335, 0.301242, 0.428375,
 0.133334, 0.306787, 0.126146, 0.433734,
 0.140267, 0.231941, 0.260929, 0.366863,
 0.083135, 0.466842, 0.185935, 0.264089,
  0.02715, 0.632266, 0.244433, 0.096152,
 0.060266, 0.308845, 0.428872, 0.202016,
  0.05937, 0.432165, 0.435258, 0.073206,
 0.008934,  0.17264, 0.644134, 0.174292} 

{0.016589, 0.038788, 0.782453,  0.16217,
 0.110148, 0.061751, 0.363549, 0.464552,
 0.333856, 0.272353, 0.321214, 0.072577,
 0.204978, 0.311798,  0.12093, 0.362294,
 0.174537, 0.155392, 0.489563, 0.180509,
 0.058354, 0.111523, 0.232052,  0.59807,
 0.106795, 0.420882, 0.104255, 0.368068,
 0.060976, 0.256143, 0.344788, 0.338093,
 0.048944, 0.526519, 0.222182, 0.202355,
 0.014781,   0.5257, 0.251066, 0.208454,
 0.019875, 0.427622, 0.449368, 0.103135,
  0.00582, 0.248397, 0.605822,  0.13996,
 0.003722, 0.064025, 0.607873,  0.32438} 

{0.100437, 0.078366, 0.748542, 0.072655,
 0.168432, 0.243318, 0.540364, 0.047887,
 0.349244, 0.239161, 0.316169, 0.095427,
 0.180226, 0.340692, 0.117308, 0.361774,
 0.268595, 0.107276, 0.445917, 0.178212,
 0.064441, 0.132348, 0.335195, 0.468016,
  0.12067, 0.384954, 0.125741, 0.368636,
 0.018099, 0.195533, 0.466929, 0.319439,
 0.029705, 0.429728, 0.321046, 0.219522,
 0.003866, 0.593159, 0.339339, 0.063636,
 0.015833, 0.407874, 0.420971, 0.155323,
 0.010416, 0.320063, 0.376061,  0.29346,
 0.031676, 0.110943, 0.117091, 0.740291} 

{0.035217, 0.222465, 0.648654, 0.093664,
 0.161784, 0.156743, 0.512188, 0.169285,
 0.361329, 0.247291, 0.294933, 0.096447,
 0.165839, 0.319242, 0.125063, 0.389856,
 0.260322, 0.120813, 0.435794, 0.183071,
 0.126133, 0.125817, 0.243694, 0.504356,
 0.111534, 0.397079,  0.14724, 0.344147,
 0.026404, 0.193699,  0.41662, 0.363277,
 0.010788, 0.366768, 0.308948, 0.313496,
 0.010198, 0.585978, 0.220343, 0.183481,
  0.00734, 0.378258, 0.179266, 0.435136,
 0.025891, 0.250405, 0.384043, 0.339661,
 0.005794, 0.194203, 0.552097, 0.247907} 

{0.023897, 0.187335, 0.688115, 0.100654,
  0.02107, 0.147944, 0.731532, 0.099454,
  0.34626, 0.257303, 0.293018, 0.103418,
 0.178605, 0.310723, 0.111625, 0.399047,
 0.249369, 0.176758, 0.426503,  0.14737,
 0.107504, 0.168796, 0.093447, 0.630252,
 0.113953, 0.442699,  0.12451, 0.318838,
 0.017676, 0.141628, 0.487483, 0.353213,
 0.019663, 0.386264, 0.320821, 0.273252,
 0.016346, 0.669114, 0.157613, 0.156927,
 0.017535,  0.49283, 0.258182, 0.231454,
 0.007267,  0.17735, 0.564943, 0.250439,
 0.005283, 0.038358, 0.413123, 0.543236} 

{0.035576, 0.094852, 0.809688, 0.059883,
 0.345061, 0.223183,  0.36386, 0.067896,
  0.36272, 0.248613, 0.299545, 0.089123,
 0.187526, 0.311754, 0.099324, 0.401396,
  0.17254, 0.196563, 0.474242, 0.156655,
 0.118691,  0.27706, 0.085164, 0.519086,
 0.114984, 0.398011, 0.137271, 0.349734,
  0.04632, 0.232736,  0.36692, 0.354024,
 0.051509, 0.379335, 0.297159, 0.271997,
 0.032775, 0.576419, 0.211201, 0.179605,
 0.010454, 0.470974, 0.318702, 0.199869,
  0.03969, 0.244533, 0.523994, 0.191783,
 0.047869, 0.269261,  0.28493,  0.39794} 

{ 0.12715, 0.144842, 0.565645, 0.162363,
 0.233194, 0.351588,  0.22361, 0.191608,
 0.333877, 0.254298, 0.320164,  0.09166,
  0.16267, 0.310241, 0.118562, 0.408527,
 0.126787, 0.276537, 0.423503, 0.173173,
 0.152711, 0.265101, 0.045394, 0.536794,
 0.112811,  0.36724, 0.160625, 0.359324,
 0.047537,  0.18043, 0.392253, 0.379781,
 0.115091, 0.329913, 0.213336, 0.341661,
 0.008229, 0.430053, 0.301485, 0.260234,
 0.038504,  0.39873, 0.434626, 0.128139,
 0.033226, 0.334634, 0.402016, 0.230124,
 0.058688, 0.526851, 0.113891, 0.300569} 

{0.107457, 0.101758, 0.546409, 0.244376,
 0.085212, 0.232773, 0.411482, 0.270533,
 0.330421, 0.248957, 0.321336, 0.099287,
  0.16521, 0.311951, 0.162518,  0.36032,
 0.131644, 0.275741, 0.415177, 0.177439,
 0.078725, 0.083457, 0.397627, 0.440191,
 0.095826, 0.387292, 0.157334, 0.359548,
 0.059545, 0.202534,  0.36359, 0.374332,
 0.107242, 0.203925, 0.540002, 0.148831,
 0.027117, 0.383639, 0.386172, 0.203072,
 0.051502, 0.523741, 0.247213, 0.177544,
 0.022137, 0.221008, 0.552068, 0.204787,
 0.029394, 0.093698, 0.178348,  0.69856} 

{0.182412,  0.09556, 0.507843, 0.214185,
 0.547105, 0.108597, 0.275274, 0.069024,
 0.350297, 0.238566, 0.320944, 0.090192,
 0.178012, 0.317698, 0.142722, 0.361568,
 0.115295, 0.256763, 0.396241, 0.231701,
 0.073386, 0.448052, 0.116261, 0.362301,
 0.093977, 0.401581, 0.176689, 0.327752,
 0.118051, 0.249656, 0.344438, 0.287855,
 0.110375, 0.181138,   0.5958, 0.112686,
 0.043479,  0.37683, 0.417031,  0.16266,
 0.006376, 0.252324, 0.327353, 0.413946,
 0.005553, 0.277633, 0.383667, 0.333146,
 0.001379, 0.037215, 0.034347, 0.927059} 

{0.164365, 0.048229, 0.684477,  0.10293,
 0.333035, 0.074152, 0.579601, 0.013213,
 0.346844,  0.23686, 0.322623, 0.093673,
 0.186797, 0.327798, 0.112485, 0.372919,
 0.120929, 0.265584, 0.434656, 0.178832,
 0.185314, 0.394785, 0.219601, 0.200299,
 0.098788, 0.380461, 0.175085, 0.345665,
 0.114635, 0.155116, 0.504908, 0.225341,
 0.111585, 0.330191, 0.325122, 0.233102,
  0.01392, 0.549527, 0.320832,  0.11572,
 0.005934, 0.587456, 0.257077, 0.149534,
 0.001428, 0.670405, 0.250301, 0.077866,
 0.000493, 0.151163, 0.028868, 0.819476} 

{0.186661, 0.093219, 0.486964, 0.233156,
 0.168776, 0.129287, 0.613757, 0.088181,
 0.354167, 0.239229, 0.312882, 0.093722,
 0.186591,   0.3406, 0.109179, 0.363629,
 0.159813, 0.254225, 0.376934, 0.209028,
 0.142341, 0.159906, 0.473696, 0.224057,
  0.10143, 0.394419, 0.200647, 0.303504,
 0.158944, 0.035861, 0.557868, 0.247327,
 0.035689, 0.199071, 0.637924, 0.127317,
 0.029127, 0.743404, 0.148632, 0.078837,
 0.003617,  0.79601, 0.167272, 0.033102,
  0.00082, 0.535609, 0.379244, 0.084327,
 0.000422, 0.397323, 0.261507, 0.340748} 

{0.175454, 0.247338, 0.301689, 0.275519,
 0.522669, 0.191067, 0.170114,  0.11615,
 0.362262, 0.228714, 0.312198, 0.096826,
  0.18566, 0.316113, 0.110997,  0.38723,
 0.192246, 0.240234, 0.382472, 0.185048,
 0.118511,  0.22845, 0.444752, 0.208287,
 0.106487, 0.402105, 0.164779, 0.326629,
 0.033886, 0.091401,  0.59242, 0.282293,
 0.038642, 0.242796, 0.527529, 0.191033,
 0.009952, 0.556767, 0.373801,  0.05948,
 0.001715, 0.587183, 0.380514, 0.030588,
 0.001749, 0.583721, 0.339827, 0.074704,
 0.001232, 0.264012, 0.237479, 0.497276} 

{ 0.28721, 0.387712, 0.171295, 0.153783,
 0.209054, 0.217561, 0.563869, 0.009516,
 0.364961, 0.239341, 0.291222, 0.104475,
 0.166371, 0.315556, 0.143742, 0.374331,
  0.18819, 0.194253, 0.345857, 0.271699,
 0.066827, 0.271066, 0.495829, 0.166278,
  0.10592,  0.40313, 0.228985, 0.261965,
 0.015461, 0.036078, 0.628093, 0.320368,
 0.010835, 0.308964, 0.512128, 0.168073,
 0.018614,   0.5842,  0.34299, 0.054195,
 0.002795, 0.562265, 0.391772, 0.043168,
 0.003777, 0.400627, 0.351799, 0.243798,
  0.00066, 0.060542,  0.31143, 0.627368} 

{0.044315,  0.25964, 0.553689, 0.142355,
  0.22166, 0.184975, 0.406154, 0.187211,
  0.33847,  0.25561, 0.311794, 0.094126,
 0.165934, 0.302356,  0.15408,  0.37763,
 0.222532, 0.199355, 0.307816, 0.270297,
 0.084437, 0.189321, 0.207556, 0.518686,
 0.110427, 0.343995, 0.242433, 0.303145,
 0.031902, 0.062634, 0.650459, 0.255006,
 0.022767,  0.43964, 0.383517, 0.154076,
 0.004597, 0.409012,  0.42875, 0.157641,
 0.002654, 0.396371, 0.516364, 0.084612,
 0.002809, 0.185698, 0.455805, 0.355688,
 0.002331, 0.159695, 0.536633, 0.301341} 

{0.034466, 0.207098, 0.585656,  0.17278,
 0.298896, 0.444212, 0.178701, 0.078192,
 0.346823, 0.208946, 0.362934, 0.081298,
 0.167168, 0.298031, 0.162637, 0.372165,
 0.272257, 0.112933, 0.395236, 0.219574,
 0.074243, 0.194764, 0.334742, 0.396251,
 0.111864, 0.349036, 0.196977, 0.342123,
 0.019381, 0.067193, 0.672913, 0.240513,
 0.012316, 0.338049, 0.491576, 0.158059,
 0.007312, 0.739148, 0.203925, 0.049615,
 0.001579, 0.590758, 0.324774, 0.082889,
 0.000423, 0.344857, 0.524323, 0.130397,
 0.000567, 0.220428, 0.272484, 0.506521} 

{0.042132, 0.198558, 0.605121, 0.154189,
 0.074843, 0.172761, 0.495216, 0.257179,
 0.328074, 0.212072, 0.372383,  0.08747,
 0.148322, 0.294775,  0.15465, 0.402253,
 0.216816,  0.08445, 0.315587, 0.383147,
 0.087714, 0.105059, 0.161332, 0.645895,
    0.129, 0.354887, 0.175821, 0.340292,
 0.004425, 0.145953, 0.586576, 0.263045,
 0.008912, 0.345389, 0.373483, 0.272216,
 0.002331, 0.660182, 0.222386, 0.115101,
 0.000675, 0.624656, 0.228535, 0.146134,
 0.000915, 0.562324, 0.369548, 0.067212,
 0.004709, 0.125926,  0.46972, 0.399645} 

{0.009267, 0.067688, 0.828367, 0.094679,
  0.09662, 0.050174, 0.769067, 0.084139,
 0.331461, 0.206329, 0.364764, 0.097446,
 0.156121, 0.281738, 0.175873, 0.386268,
 0.268371, 0.100374, 0.412027, 0.219228,
 0.080979, 0.093784,  0.19129, 0.633947,
 0.136617, 0.309208, 0.204891, 0.349284,
 0.031127, 0.074124, 0.638396, 0.256353,
