potestas : 1499 documents
 0.522578, 0.380457, 0.091672, 0.005292} 

{0.190441, 0.717076, 0.050764, 0.041719,
 0.407028, 0.453501,  0.05597, 0.083502,
 0.261754, 0.377819, 0.115371, 0.245056,
 0.300554, 0.427456,   0.1153, 0.156691,
 0.256056, 0.390675, 0.136284, 0.216986,
 0.167863, 0.376519, 0.174334, 0.281284,
 0.295596, 0.203627, 0.384129, 0.116648,
 0.319541, 0.279491,  0.22082, 0.180147,
 0.431956, 0.114301, 0.231882, 0.221861,
 0.081145, 0.148542, 0.628147, 0.142166,
 0.043119, 0.220673, 0.285369, 0.450839,
 0.291695, 0.328985, 0.130386, 0.248933,
 0.361585, 0.267359, 0.273056, 0.098001,
 0.460733, 0.450967, 0.061264, 0.027036} 

{0.162519, 0.672269, 0.049241, 0.115971,
   0.1113, 0.349126, 0.036868, 0.502706,
 0.271445, 0.374647, 0.109379,  0.24453,
 0.246203, 0.170999, 0.011205, 0.571593,
 0.256188, 0.394364, 0.135157, 0.214292,
 0.185011, 0.360268, 0.177634, 0.277087,
 0.300263, 0.193157, 0.382619, 0.123962,
 0.317538, 0.282409, 0.220101, 0.179952,
  0.43449, 0.075525, 0.263441, 0.226544,
 0.081974, 0.147073, 0.629273,  0.14168,
 0.044598, 0.184636, 0.241376, 0.529389,
 0.386755, 0.312887, 0.111597, 0.188761,
 0.347089, 0.190432, 0.355489,  0.10699,
 0.287798,  0.55026, 0.140299, 0.021643} 

{0.168647, 0.667932, 0.015472, 0.147949,
 0.054985, 0.737211, 0.046703, 0.161101,
 0.272316, 0.377074, 0.106899, 0.243711,
 0.149276, 0.572126, 0.089196, 0.189402,
 0.252819, 0.394944,  0.12759, 0.224647,
 0.180392, 0.363274, 0.179342, 0.276992,
 0.293994, 0.208701,  0.37294, 0.124366,
 0.320216, 0.278736, 0.220752, 0.180296,
 0.448164, 0.068197, 0.273979,  0.20966,
 0.081688, 0.144885, 0.633761, 0.139667,
 0.044378, 0.199679, 0.301653,  0.45429,
  0.37657,  0.39031, 0.099724, 0.133396,
 0.310937, 0.226334, 0.358036, 0.104693,
 0.254149,  0.54943, 0.160166, 0.036256} 

{0.170889, 0.661722, 0.007868, 0.159521,
 0.410205, 0.174479,  0.08429, 0.331026,
 0.273443,  0.37565, 0.107617, 0.243291,
 0.215213, 0.341859, 0.108358,  0.33457,
 0.255453, 0.399065, 0.126594, 0.218888,
 0.180826,   0.3719, 0.170297, 0.276978,
 0.300778, 0.219022, 0.345014, 0.135185,
 0.315176, 0.279454, 0.223572, 0.181798,
 0.448249,  0.06928, 0.275501, 0.206971,
 0.080069, 0.138466, 0.640213, 0.141252,
 0.072185, 0.166142, 0.253352, 0.508321,
 0.381304, 0.354569, 0.153461, 0.110666,
 0.420612, 0.329581, 0.192952, 0.056855,
 0.234408, 0.607924, 0.106318, 0.051351} 

{0.186349, 0.669631, 0.008317, 0.135703,
 0.231093, 0.707158, 0.006015, 0.055735,
  0.27238, 0.375702, 0.108487,  0.24343,
 0.254009, 0.472453, 0.079453, 0.194085,
 0.250094, 0.398808, 0.126207, 0.224891,
 0.193161, 0.356385, 0.179783, 0.270671,
 0.287872, 0.231597, 0.347999, 0.132531,
 0.316553, 0.279495, 0.223696, 0.180256,
 0.434177, 0.083297, 0.280236,  0.20229,
 0.080779, 0.137611, 0.641453, 0.140156,
 0.378923, 0.235106, 0.249252, 0.136719,
   0.4026, 0.374247, 0.108574, 0.114579,
 0.422053, 0.333976, 0.190673, 0.053299,
 0.203811,  0.68066, 0.041559, 0.073971} 

{0.187846, 0.689915, 0.013407, 0.108831,
 0.257754, 0.342548,  0.01613, 0.383568,
 0.271649,  0.37557, 0.108807, 0.243973,
 0.589722,  0.21343,  0.10835, 0.088498,
 0.256002, 0.400044, 0.132964, 0.210989,
 0.194925, 0.315674, 0.198157, 0.291244,
 0.291415, 0.242179, 0.344553, 0.121853,
 0.316794, 0.279487, 0.228362, 0.175357,
 0.411342, 0.074837, 0.272676, 0.241145,
  0.08117, 0.137936, 0.643219, 0.137674,
 0.105698, 0.632841,  0.19758, 0.063881,
 0.436321, 0.342834,  0.09285, 0.127995,
 0.344678, 0.364349, 0.239438, 0.051536,
 0.306451, 0.552986, 0.097499, 0.043064} 

{0.160755, 0.708465, 0.025239, 0.105541,
 0.156058, 0.503288, 0.033138, 0.307517,
 0.272475, 0.374874, 0.107211,  0.24544,
 0.150459, 0.562589, 0.218789, 0.068163,
 0.259618, 0.395283, 0.135105, 0.209993,
 0.201212, 0.314907, 0.197029, 0.286852,
 0.282877, 0.258534, 0.338633, 0.119956,
  0.30494, 0.288826, 0.229817, 0.176417,
 0.380955, 0.075538, 0.248166, 0.295341,
 0.083659, 0.138756, 0.639454, 0.138131,
 0.315209, 0.357141, 0.279187, 0.048463,
 0.422071, 0.344517, 0.104951, 0.128462,
  0.30093, 0.345939, 0.194065, 0.159067,
  0.39561, 0.431251, 0.110931, 0.062209} 

{0.252404, 0.604809, 0.014949, 0.127838,
 0.275404, 0.441631, 0.040983, 0.241982,
 0.267202, 0.367836, 0.104874, 0.260088,
 0.284315, 0.476647, 0.156998, 0.082039,
 0.245512,   0.3888, 0.167147, 0.198541,
 0.179627, 0.319264, 0.208243, 0.292865,
 0.290508,  0.25842, 0.336292,  0.11478,
  0.30244, 0.289244, 0.230921, 0.177395,
 0.392475, 0.074373, 0.229988, 0.303165,
 0.083467, 0.139275, 0.639182, 0.138076,
 0.146674, 0.400879, 0.299503, 0.152944,
 0.456223, 0.347306, 0.063327, 0.133144,
 0.314309, 0.294187,  0.22262, 0.168884,
 0.315469, 0.564437, 0.043848, 0.076245} 

{ 0.25261, 0.556285, 0.029154, 0.161951,
 0.050946, 0.691274, 0.088734, 0.169046,
 0.267303, 0.372783, 0.099752, 0.260162,
 0.242519, 0.338337, 0.239891, 0.179253,
 0.251952, 0.381218, 0.172199,  0.19463,
 0.189447, 0.319876, 0.200195, 0.290482,
 0.288336, 0.257236, 0.330952, 0.123476,
 0.305311, 0.288165, 0.230032, 0.176491,
 0.402377, 0.085591,  0.20522, 0.306812,
 0.089015, 0.140811, 0.630235, 0.139939,
 0.120405, 0.158821, 0.255379, 0.465395,
 0.476355, 0.292739, 0.105225, 0.125682,
 0.327503, 0.408715, 0.109462,  0.15432,
 0.498106, 0.388299,  0.06896, 0.044635} 

{0.275167, 0.513524,  0.03756, 0.173748,
 0.291706, 0.344477, 0.008754, 0.355063,
 0.266295, 0.369272, 0.105351, 0.259081,
 0.168447, 0.460666, 0.068852, 0.302035,
 0.248037, 0.391834,  0.17287, 0.187259,
 0.201303, 0.299606, 0.177956, 0.321135,
 0.286279, 0.261162, 0.337415, 0.115145,
 0.303967, 0.288203, 0.229239, 0.178591,
 0.378961, 0.129106, 0.190984, 0.300949,
 0.087499, 0.140496, 0.632357, 0.139648,
 0.128402, 0.272439, 0.254514, 0.344645,
 0.474902, 0.271521, 0.100227,  0.15335,
 0.238692, 0.410216, 0.217519, 0.133573,
 0.390139, 0.449594, 0.067941, 0.092326} 

{0.271948, 0.502667, 0.040671, 0.184714,
 0.097204, 0.829606, 0.020393, 0.052796,
 0.264331, 0.367412, 0.104877,  0.26338,
 0.563245, 0.119876, 0.099377, 0.217503,
 0.253733, 0.396501,  0.16894, 0.180826,
 0.198917, 0.301766, 0.181966, 0.317351,
 0.280391, 0.264365, 0.338454,  0.11679,
 0.307055, 0.288735, 0.227214, 0.176996,
 0.323629, 0.153801, 0.200706, 0.321865,
 0.086335, 0.140163, 0.632697, 0.140805,
 0.208458, 0.238044, 0.294749, 0.258749,
 0.458455, 0.276706, 0.096577, 0.168263,
 0.364702, 0.213495, 0.285023, 0.136779,
 0.537316, 0.367985, 0.068448, 0.026252} 

{0.267001, 0.486469, 0.036302, 0.210228,
 0.197232, 0.468405, 0.038433,  0.29593,
 0.263864, 0.370065, 0.104028, 0.262043,
 0.122177, 0.576952, 0.214475, 0.086396,
 0.234408, 0.413529, 0.168127, 0.183935,
 0.211799, 0.288448, 0.168472, 0.331281,
 0.264426, 0.246782, 0.375463, 0.113329,
 0.308187, 0.292273, 0.218604, 0.180936,
 0.347641, 0.149943,  0.19463, 0.307785,
 0.083696, 0.141985, 0.634863, 0.139455,
 0.159799, 0.195637, 0.488121, 0.156443,
 0.457059, 0.261604,  0.12558, 0.155757,
 0.429073, 0.198544, 0.261351, 0.111032,
 0.329814, 0.558492, 0.051695, 0.059999} 

{ 0.24984, 0.477896, 0.047632, 0.224632,
 0.230053, 0.538446, 0.015961,  0.21554,
 0.265786, 0.371951, 0.102547, 0.259716,
 0.353057, 0.094338, 0.124395, 0.428211,
 0.231301, 0.420718, 0.161297, 0.186685,
 0.215047, 0.301837, 0.167302, 0.315815,
 0.259135, 0.241318, 0.382664, 0.116883,
 0.304292, 0.281511, 0.229383, 0.184814,
 0.371252, 0.151995,  0.20649, 0.270263,
 0.086244, 0.136266, 0.638039, 0.139451,
 0.149091, 0.210511, 0.382504, 0.257894,
 0.479824, 0.271422, 0.109796, 0.138958,
 0.391749, 0.213035, 0.336676,  0.05854,
 0.349644, 0.576989, 0.047421, 0.025946} 

{0.218541, 0.508475, 0.058949, 0.214034,
 0.258034, 0.173961,  0.04738, 0.520624,
 0.265226,  0.36995, 0.103354,  0.26147,
 0.393147, 0.170101, 0.270556, 0.166197,
 0.230787, 0.415982, 0.166742, 0.186488,
 0.222939,  0.29943, 0.159802, 0.317828,
 0.261115, 0.224215, 0.396003, 0.118667,
 0.291602, 0.290142, 0.235735, 0.182521,
 0.348936, 0.221983, 0.152669, 0.276412,
 0.079976, 0.137839,  0.64006, 0.142125,
 0.412079, 0.199431, 0.263121, 0.125369,
 0.508322, 0.260137, 0.106366, 0.125175,
 0.438945, 0.186946,  0.30998, 0.064129,
 0.283932, 0.569073, 0.110845,  0.03615} 

{0.180214,   0.5976, 0.052028, 0.170158,
 0.324257, 0.232318, 0.068523, 0.374902,
 0.267285, 0.373722, 0.105515, 0.253478,
 0.133729, 0.614539,  0.20169, 0.050042,
 0.225769, 0.426084, 0.164861, 0.183286,
 0.233257, 0.293375, 0.171243, 0.302126,
 0.259358, 0.224463, 0.393889, 0.122289,
 0.302074, 0.291778, 0.233172, 0.172976,
 0.332875, 0.226465, 0.146571, 0.294088,
 0.080271, 0.135551,  0.63827, 0.145908,
 0.371134, 0.237034, 0.209308, 0.182524,
 0.523848, 0.289871, 0.087953, 0.098328,
 0.432335, 0.175789, 0.274631, 0.117246,
 0.266861, 0.568884, 0.139214, 0.025041} 

{0.260262, 0.548382, 0.040523, 0.150833,
 0.110382,  0.43437, 0.070648, 0.384601,
 0.268448, 0.373629, 0.107181, 0.250742,
 0.116218,  0.45936, 0.092763, 0.331659,
 0.227025,  0.40899, 0.174054, 0.189931,
 0.213348, 0.293569, 0.173753, 0.319329,
 0.247014, 0.218068, 0.393717, 0.141201,
 0.306244, 0.295743, 0.221754, 0.176259,
  0.34345, 0.146736, 0.172162, 0.337652,
 0.080126, 0.135255, 0.639074, 0.145545,
 0.587399, 0.120305, 0.105458, 0.186838,
  0.48662,  0.24058, 0.148732, 0.124068,
  0.49404, 0.194561, 0.225936, 0.085463,
 0.144184, 0.596154, 0.239581, 0.020081} 

{0.200169, 0.685438, 0.018807, 0.095586,
 0.103329, 0.683332, 0.068711, 0.144627,
 0.271697, 0.372457, 0.104429, 0.251417,
 0.079062, 0.590367, 0.190688, 0.139883,
 0.232642, 0.404377, 0.173073, 0.189908,
 0.224817, 0.288343,  0.16595,  0.32089,
  0.26081, 0.211577, 0.385168, 0.142445,
 0.303381, 0.298814, 0.220914, 0.176891,
 0.327738, 0.159482, 0.159927, 0.352853,
 0.078325, 0.135091, 0.642589, 0.143995,
 0.198193, 0.260868, 0.273098, 0.267841,
 0.434441, 0.259888, 0.132869, 0.172803,
  0.49997, 0.184851, 0.223138,  0.09204,
 0.231068, 0.528952, 0.229329, 0.010651} 

{0.206988, 0.668831, 0.011268, 0.112913,
 0.089947, 0.570949, 0.029128, 0.309976,
 0.260503, 0.377754,  0.10778, 0.253962,
 0.193935, 0.149682, 0.298273,  0.35811,
 0.238088, 0.415422, 0.155481, 0.191009,
 0.244539, 0.271277, 0.163544,  0.32064,
 0.254759,  0.22611, 0.376672,  0.14246,
 0.290279, 0.293055, 0.238122, 0.178545,
 0.293051,  0.15858, 0.181095, 0.367274,
 0.080372, 0.135649, 0.638779, 0.145201,
 0.212589, 0.194044, 0.351244, 0.242123,
  0.42801,  0.27601, 0.121735, 0.174245,
 0.551014, 0.143062,  0.21279, 0.093133,
 0.239354, 0.382224, 0.360143,  0.01828} 

{0.180261, 0.688611, 0.010792, 0.120335,
 0.160321, 0.548474, 0.006754, 0.284451,
   0.2641, 0.380457, 0.106679, 0.248764,
 0.207545, 0.426349, 0.122382, 0.243724,
 0.238966, 0.416639, 0.153792, 0.190603,
  0.23728, 0.272182, 0.186244, 0.304294,
  0.24214, 0.218682, 0.392523, 0.146655,
 0.284123, 0.297672, 0.238289, 0.179916,
 0.320576, 0.164118, 0.176506, 0.338801,
 0.079564, 0.135876,  0.63985,  0.14471,
 0.138795, 0.104497, 0.547779, 0.208929,
 0.442241, 0.237053, 0.124074, 0.196632,
  0.50103, 0.162188, 0.241678, 0.095104,
 0.343748, 0.468287,  0.15818, 0.029785} 

{0.290262, 0.575205, 0.010156, 0.124377,
 0.280734, 0.212034, 0.015326, 0.491906,
 0.268245, 0.377203, 0.103417, 0.251135,
 0.445647, 0.142945, 0.239788,  0.17162,
 0.235084, 0.416268, 0.153106, 0.195543,
 0.231858, 0.260852, 0.189467, 0.317823,
 0.253704, 0.213159,  0.39994, 0.133197,
 0.282529, 0.295088, 0.241492, 0.180891,
 0.309794, 0.167571, 0.172311, 0.350325,
 0.076488, 0.138956, 0.647932, 0.136624,
 0.195285, 0.061025, 0.163041, 0.580649,
 0.452373, 0.271739, 0.070194, 0.205694,
  0.33707, 0.146634, 0.375259, 0.141036,
 0.245564, 0.467687, 0.273695, 0.013054} 

{0.255786, 0.612117, 0.025068, 0.107029,
 0.401765, 0.408649, 0.050158, 0.139428,
 0.256818, 0.383562, 0.104073, 0.255547,
 0.126703, 0.413526, 0.280715, 0.179057,
 0.233075, 0.414744, 0.156692, 0.195488,
 0.227431,   0.2628, 0.189218, 0.320551,
 0.259922, 0.194018,   0.4084, 0.137659,
 0.281123, 0.296095, 0.240884, 0.181898,
 0.266182,  0.20602, 0.162695, 0.365102,
  0.07667, 0.138038,  0.64876, 0.136532,
 0.234862, 0.097781, 0.159003, 0.508354,
 0.460871, 0.229007, 0.092533, 0.217589,
 0.386492, 0.135585, 0.363287, 0.114636,
 0.288814, 0.423724, 0.255554, 0.031908} 

{0.266371, 0.592256, 0.032583, 0.108789,
 0.223579, 0.700203, 0.014192, 0.062026,
 0.262451, 0.377861, 0.103644, 0.256045,
 0.336615, 0.257872, 0.132903, 0.272609,
 0.224347, 0.413249, 0.169892, 0.192512,
 0.232187, 0.259062, 0.190354, 0.318397,
 0.272663, 0.202555, 0.399809, 0.124973,
 0.284519, 0.296154, 0.237212, 0.182114,
  0.26817, 0.208071, 0.132862, 0.390897,
 0.075296, 0.140549, 0.646331, 0.137825,
 0.195491, 0.132082,  0.43372, 0.238707,
  0.45474,   0.2517, 0.060455, 0.233105,
 0.438895, 0.127048, 0.299527,  0.13453,
 0.254686, 0.368458, 0.275546,  0.10131} 

{0.265526, 0.612441, 0.026482, 0.095552,
 0.140276, 0.282108, 0.039952, 0.537665,
 0.259816, 0.377533, 0.105454, 0.257198,
 0.202649, 0.473089,  0.16352, 0.160742,
 0.212003, 0.423574, 0.175854, 0.188569,
 0.232306, 0.261898, 0.186477, 0.319319,
 0.281932, 0.199551, 0.389824, 0.128693,
 0.291733, 0.290999, 0.236928,  0.18034,
 0.251141, 0.198721, 0.168727, 0.381412,
  0.07175, 0.135103, 0.656856, 0.136291,
 0.251028, 0.178295, 0.137427, 0.433251,
 0.444181, 0.244579, 0.083346, 0.227894,
 0.403672, 0.169767, 0.288273, 0.138288,
 0.249158, 0.470473, 0.165376, 0.114994} 

{0.273829, 0.599391, 0.022392, 0.104389,
 0.164894, 0.784708,  0.01175, 0.038647,
 0.260407, 0.380643, 0.100767, 0.258182,
 0.283704, 0.477033, 0.117651, 0.121612,
 0.209438,  0.42633, 0.160947, 0.203285,
 0.224489, 0.269367,   0.1929, 0.313244,
   0.2826, 0.207275, 0.380654,  0.12947,
 0.293974,  0.29251, 0.231384, 0.182133,
 0.240864,  0.20284, 0.156438, 0.399858,
 0.070614, 0.136395, 0.656014, 0.136977,
 0.346723, 0.167454,  0.14294, 0.342883,
 0.383673, 0.258227, 0.132322, 0.225778,
 0.386006, 0.245449, 0.253503, 0.115041,
 0.291734, 0.467378, 0.103867, 0.137022} 

{ 0.26901, 0.622097, 0.021633,  0.08726,
 0.128633, 0.719509, 0.052991, 0.098868,
 0.258286, 0.383993, 0.101754, 0.255968,
 0.490901, 0.366661, 0.046728,  0.09571,
 0.213083, 0.442903, 0.147348, 0.196666,
 0.221749, 0.265598, 0.208033,  0.30462,
 0.282011, 0.209021, 0.375364, 0.133603,
 0.290928,  0.29701, 0.231394, 0.180669,
 0.281009, 0.199442, 0.167547, 0.352003,
 0.070826, 0.136858, 0.655954, 0.136362,
 0.183305, 0.163655, 0.254307, 0.398733,
 0.364373, 0.338363, 0.120984,  0.17628,
  0.40902, 0.220937, 0.218941, 0.151103,
 0.546298, 0.265057, 0.104704, 0.083941} 

{0.228318, 0.632595, 0.020993, 0.118094,
 0.589265, 0.190175, 0.019878, 0.200681,
 0.261096, 0.380733, 0.103541,  0.25463,
 0.167225, 0.633631, 0.079981, 0.119163,
 0.216271, 0.452336, 0.146675, 0.184718,
 0.224376, 0.257701, 0.208386, 0.309536,
  0.28547, 0.208079, 0.376557, 0.129895,
 0.282176,   0.3016, 0.235509, 0.180714,
 0.215413, 0.163124, 0.143024, 0.478438,
 0.069466, 0.137251, 0.656177, 0.137106,
 0.090546,   0.3789, 0.257891, 0.272663,
 0.316084,  0.38211, 0.130407, 0.171398,
 0.387658, 0.179075, 0.200503, 0.232765,
 0.532616, 0.235228, 0.084947,  0.14721} 

{0.262574,  0.55126, 0.043143, 0.143022,
 0.231636, 0.336336, 0.071822, 0.360207,
 0.261382, 0.379222, 0.104607, 0.254789,
 0.115883, 0.199258, 0.042389,  0.64247,
 0.216669, 0.451787,  0.14487, 0.186674,
 0.223411, 0.261522, 0.211201, 0.303866,
 0.290153,  0.19006, 0.372869, 0.146919,
 0.282537, 0.301301, 0.234126, 0.182036,
 0.220298, 0.186868, 0.134588, 0.458246,
 0.066338, 0.136683, 0.662338,  0.13464,
 0.077994, 0.217865, 0.239525, 0.464617,
 0.321571, 0.382211, 0.114386, 0.181832,
 0.377742, 0.205362,  0.18105, 0.235847,
 0.438704,  0.18863, 0.227953, 0.144713} 

{0.291695,  0.54788, 0.024637, 0.135788,
 0.599466, 0.140642, 0.083689, 0.176203,
 0.266425, 0.368913, 0.107265, 0.257397,
 0.206529, 0.477648, 0.120279, 0.195544,
 0.201761, 0.468972, 0.145561, 0.183705,
 0.234425, 0.261997, 0.206342, 0.297236,
 0.290538,  0.18086, 0.378377, 0.150225,
 0.279884, 0.301078, 0.239471, 0.179567,
 0.226612, 0.159658, 0.143031, 0.470699,
  0.06975, 0.136452, 0.659679, 0.134119,
 0.140167,  0.20981, 0.175316, 0.474707,
 0.290395, 0.451047, 0.104312, 0.154246,
  0.40047, 0.217366, 0.197731, 0.184434,
 0.541559, 0.257485,   0.1298, 0.071156} 

{0.275694, 0.523551, 0.058271, 0.142484,
 0.094173, 0.689244, 0.072388, 0.144196,
 0.269437, 0.370599, 0.104969, 0.254995,
  0.14255, 0.690104, 0.100445, 0.066901,
 0.202761, 0.468763, 0.141595, 0.186882,
 0.232844, 0.261232, 0.219016, 0.286908,
  0.28776, 0.185215, 0.379215,  0.14781,
 0.278548, 0.305407, 0.234874, 0.181171,
 0.228364, 0.152673, 0.156059, 0.462903,
 0.068354, 0.138999,  0.65575, 0.136897,
  0.09881, 0.453151,   0.2575, 0.190539,
 0.322484, 0.410182, 0.101274,  0.16606,
 0.442481, 0.205775, 0.189495, 0.162249,
  0.34634, 0.384706, 0.172378, 0.096576} 

{0.255275, 0.528528, 0.062235, 0.153962,
 0.239281,  0.44175, 0.130264, 0.188704,
 0.272449, 0.371976, 0.102778, 0.252797,
 0.147095, 0.340001, 0.393186, 0.119718,
 0.206574, 0.470993, 0.143687, 0.178746,
 0.229391, 0.263481, 0.220527, 0.286601,
 0.256722, 0.221587, 0.370734, 0.150956,
 0.280506, 0.304506, 0.236681, 0.178308,
   0.2503, 0.138459, 0.152904, 0.458337,
 0.073371, 0.135429, 0.654148, 0.137052,
 0.138263, 0.199539, 0.356475, 0.305723,
 0.257688, 0.516316, 0.093228, 0.132769,
 0.463572, 0.202698, 0.192664, 0.141067,
 0.483893, 0.243197, 0.206967, 0.065943} 

{0.260909, 0.533346, 0.074663, 0.131082,
 0.101537, 0.795812, 0.053055, 0.049597,
 0.272048, 0.373758, 0.101638, 0.252556,
 0.149511, 0.569957, 0.157344, 0.123188,
 0.201357, 0.469745, 0.137441, 0.191457,
 0.226057, 0.258948, 0.230481, 0.284513,
 0.249942, 0.222318, 0.374651, 0.153088,
 0.279092, 0.301065, 0.242328, 0.177514,
 0.239159, 0.136787, 0.145765, 0.478289,
 0.079137, 0.135669, 0.651747, 0.133448,
 0.184727, 0.200732, 0.399193, 0.215348,
 0.303135, 0.462668,  0.09239, 0.141807,
 0.416849, 0.235832, 0.171547, 0.175772,
 0.566443, 0.186186, 0.197646, 0.049726} 

{ 0.26981, 0.555373, 0.092244, 0.082574,
 0.086827, 0.265744, 0.173146, 0.474283,
 0.266307,  0.38164, 0.101439, 0.250613,
 0.251159, 0.359494, 0.118984, 0.270364,
 0.174913, 0.472314, 0.150578, 0.202195,
 0.223203, 0.259604, 0.232583,  0.28461,
 0.251806, 0.230144, 0.371208, 0.146843,
 0.277112, 0.302352, 0.242279, 0.178257,
 0.238561, 0.142289, 0.155486, 0.463664,
 0.083873, 0.133366, 0.649691,  0.13307,
  0.21598, 0.209861, 0.253723, 0.320436,
   0.3028, 0.466221, 0.084869,  0.14611,
 0.343024, 0.279307, 0.215011, 0.162658,
 0.501064, 0.354911, 0.109692, 0.034333} 

{0.283038, 0.552515, 0.078216, 0.086231,
 0.441895, 0.374437, 0.026616, 0.157051,
 0.267743, 0.379186, 0.102697, 0.250374,
 0.341383,  0.45239, 0.153003, 0.053224,
 0.170857, 0.466495, 0.149859, 0.212789,
 0.214944, 0.249593, 0.244119, 0.291344,
 0.247152, 0.228424,  0.37387, 0.150555,
 0.281051, 0.303421, 0.238427, 0.177101,
 0.212063, 0.140602,  0.16301, 0.484325,
 0.084221, 0.137378, 0.644954, 0.133448,
 0.321421, 0.158701, 0.102689, 0.417189,
 0.324462, 0.412648, 0.076875, 0.186015,
 0.361044, 0.260875,  0.19091, 0.187171,
 0.504816,  0.34535, 0.102894,  0.04694} 

{0.231617, 0.582666,  0.08921, 0.096506,
 0.119823, 0.639123, 0.047874,  0.19318,
 0.267546, 0.380628, 0.103968, 0.247858,
 0.479282, 0.308263, 0.075829, 0.136626,
 0.167264,  0.47029, 0.140365, 0.222081,
 0.214574, 0.254071, 0.237017, 0.294337,
 0.249418, 0.228153, 0.378722, 0.143706,
 0.288567, 0.304733, 0.231355, 0.175345,
 0.247544, 0.148476, 0.187647, 0.416333,
 0.085242,  0.13852, 0.643775, 0.132463,
  0.23134,  0.13685, 0.098571, 0.533239,
 0.300832, 0.372755,  0.06954, 0.256872,
 0.361564, 0.222605, 0.168701,  0.24713,
 0.413687, 0.385918, 0.140368, 0.060026} 

{0.110106, 0.652996, 0.121149, 0.115748,
 0.251637, 0.559504,  0.07963, 0.109229,
 0.266172, 0.381253, 0.107136, 0.245439,
 0.100484, 0.580976, 0.161359, 0.157181,
 0.179453, 0.459888, 0.139627, 0.221031,
 0.207581, 0.254647, 0.241532,  0.29624,
 0.232859, 0.245243, 0.349472, 0.172426,
 0.290338, 0.298765, 0.233418, 0.177479,
 0.232161, 0.127432, 0.251707, 0.388701,
 0.084754, 0.139095, 0.639995, 0.136156,
 0.208774, 0.259866, 0.226396, 0.304964,
 0.290109,  0.34131, 0.129733, 0.238848,
 0.367315, 0.232544, 0.164674, 0.235467,
 0.446427, 0.338762, 0.099744, 0.115067} 

{0.123722, 0.704497, 0.060796, 0.110986,
 0.181335, 0.569151, 0.112219, 0.137295,
  0.26484, 0.379943, 0.109938, 0.245278,
 0.276099, 0.277515, 0.238164, 0.208223,
 0.186895, 0.457558, 0.150978, 0.204569,
 0.206842,  0.25819, 0.239297, 0.295671,
 0.263637, 0.239438,  0.32583, 0.171095,
 0.280808, 0.301533, 0.234755, 0.182904,
   0.2228,  0.15322, 0.237024, 0.386955,
 0.081916, 0.137178, 0.643965, 0.136941,
 0.080375, 0.134309, 0.183658, 0.601658,
   0.2578, 0.473522, 0.059653, 0.209025,
 0.425553, 0.315944, 0.137346, 0.121157,
 0.390496, 0.425127, 0.084502, 0.099875} 

{0.129811, 0.708143, 0.045879, 0.116168,
 0.119109, 0.578516, 0.046297, 0.256078,
 0.264764, 0.382027, 0.105975, 0.247234,
 0.340233, 0.363147, 0.145391,  0.15123,
 0.186306, 0.448324,  0.15549, 0.209879,
 0.193454, 0.277808, 0.228559, 0.300179,
 0.261817, 0.241471, 0.326131,  0.17058,
 0.284941, 0.301504, 0.231738, 0.181817,
 0.221159, 0.158044, 0.233986, 0.386812,
 0.081105, 0.142642, 0.639715, 0.136538,
 0.071573,  0.13094, 0.620008, 0.177479,
 0.242189, 0.525757, 0.052481, 0.179573,
 0.415576, 0.304928, 0.093192, 0.186305,
 0.407333, 0.449874, 0.084736, 0.058057} 

{0.135097, 0.701935, 0.050121, 0.112847,
 0.139901, 0.565049, 0.143018, 0.152032,
 0.265565, 0.385247, 0.102706, 0.246482,
 0.123993, 0.537126,  0.17075, 0.168131,
 0.191138, 0.443249, 0.164854, 0.200759,
 0.187424,  0.28918, 0.216372, 0.307024,
 0.255016,  0.23541, 0.334426, 0.175148,
 0.282327, 0.305208, 0.229061, 0.183405,
 0.215609, 0.154272, 0.265119,    0.365,
 0.078311, 0.140147, 0.641348, 0.140193,
 0.136627, 0.390722, 0.242837, 0.229814,
 0.243567, 0.538486, 0.066505, 0.151442,
  0.39346, 0.312383, 0.089802, 0.204354,
 0.350035, 0.506396, 0.078819,  0.06475} 

{0.133462, 0.692528, 0.048704, 0.125306,
 0.277567, 0.275999, 0.181521, 0.264912,
 0.268585, 0.383671, 0.102068, 0.245676,
 0.570836, 0.164745, 0.076669,  0.18775,
 0.205232, 0.432132, 0.160262, 0.202374,
