nobilitas : 316 documents
 0.379784, 0.178161, 0.308678, 0.133377,
 0.342093, 0.271696, 0.181693, 0.204518,
  0.33971,  0.42263, 0.127933, 0.109727,
 0.418277, 0.282097, 0.168902, 0.130724,
 0.703854, 0.109763, 0.033267, 0.153116} 

{0.125401, 0.431024, 0.310341, 0.133234,
 0.236874, 0.168914, 0.347262,  0.24695,
 0.170243, 0.224466, 0.441426, 0.163864,
 0.417398, 0.132642, 0.337361, 0.112598,
 0.319563, 0.301694, 0.194435, 0.184307,
 0.384113, 0.418106, 0.112198, 0.085583,
 0.442326, 0.273057, 0.187757,  0.09686,
 0.639396,  0.11229, 0.153405, 0.094909} 

{ 0.16559,  0.40984, 0.282889, 0.141682,
 0.216814, 0.177566, 0.356321, 0.249299,
 0.180511, 0.217086, 0.437453,  0.16495,
 0.461338,  0.09295, 0.426603, 0.019109,
 0.312893, 0.290859, 0.189905, 0.206343,
 0.435486, 0.418874, 0.114154, 0.031486,
 0.471243, 0.179461, 0.259152, 0.090144,
 0.740798, 0.155781, 0.069582, 0.033839} 

{ 0.18053, 0.419165, 0.290349, 0.109957,
 0.208091, 0.188775, 0.363335, 0.239799,
 0.162585, 0.230247, 0.431547, 0.175622,
 0.437312,  0.09362, 0.309757, 0.159311,
  0.31875, 0.303139, 0.198973, 0.179138,
 0.564989, 0.335978,  0.07599, 0.023043,
 0.459475, 0.184854, 0.237515, 0.118156,
 0.462574, 0.372028, 0.115649, 0.049748} 

{ 0.21559, 0.403412, 0.271565, 0.109432,
 0.194579, 0.193761, 0.377179, 0.234481,
 0.179444, 0.263894,  0.38207, 0.174591,
  0.41084, 0.146557,   0.3161, 0.126503,
 0.321556, 0.298919, 0.200123, 0.179402,
 0.533123,  0.34515, 0.092894, 0.028833,
 0.488802, 0.169262, 0.261232, 0.080705,
  0.80814, 0.104342, 0.076121, 0.011397} 

{ 0.20202, 0.404422, 0.274131, 0.119427,
 0.180662, 0.180168, 0.412115, 0.227056,
 0.232728, 0.212265, 0.380606, 0.174401,
   0.2801, 0.100127, 0.425804, 0.193969,
 0.311581, 0.299409, 0.214926, 0.174084,
 0.594175, 0.302207, 0.066096, 0.037522,
 0.403677, 0.252245, 0.302404, 0.041674,
 0.420141, 0.530839, 0.041541, 0.007479} 

{0.224086, 0.380812, 0.276925, 0.118178,
 0.188044, 0.170666, 0.401577, 0.239713,
 0.244251, 0.212528,  0.38465, 0.158571,
 0.308476, 0.135668, 0.400035, 0.155821,
 0.318547, 0.299811, 0.213287, 0.168355,
 0.606995, 0.264166, 0.106177, 0.022662,
 0.343181, 0.277925,  0.35564, 0.023255,
 0.803864, 0.135792, 0.054549, 0.005795} 

{0.193123, 0.464202, 0.239204, 0.103471,
 0.160215, 0.173588, 0.413313, 0.252884,
 0.236414, 0.215009,  0.36062, 0.187957,
 0.324582, 0.142945, 0.453837, 0.078636,
 0.316212, 0.297309, 0.212484, 0.173995,
 0.410272,  0.34158, 0.197036, 0.051113,
 0.345711, 0.186554, 0.416263, 0.051472,
 0.659147, 0.189332, 0.138782, 0.012738} 

{0.200311, 0.452887, 0.254143, 0.092658,
 0.152085, 0.166428, 0.423069, 0.258418,
 0.222415, 0.236594, 0.351363, 0.189629,
 0.397786, 0.201195, 0.351024, 0.049995,
 0.324782,  0.29762,  0.20226, 0.175339,
 0.352977,  0.38265, 0.187678, 0.076695,
 0.328669, 0.198492, 0.417736, 0.055103,
 0.363555,  0.32837, 0.301823, 0.006251} 

{0.203102, 0.486414, 0.234291, 0.076193,
 0.149286, 0.165509, 0.424511, 0.260693,
 0.235659, 0.205141, 0.360544, 0.198657,
 0.397758, 0.158967, 0.350118, 0.093157,
 0.326283, 0.316287,  0.20135, 0.156081,
 0.296902, 0.469679, 0.129761, 0.103658,
 0.344385, 0.201646, 0.368752, 0.085217,
 0.336093, 0.610678, 0.027898, 0.025331} 

{ 0.19197, 0.496882,  0.23558, 0.075568,
 0.156155, 0.164864, 0.397432, 0.281549,
 0.233892, 0.212218, 0.362424, 0.191466,
 0.194823, 0.185418, 0.493529, 0.126231,
 0.318467, 0.291415, 0.220029, 0.170089,
  0.27105, 0.521798, 0.110961, 0.096191,
 0.301809, 0.195874, 0.407557,  0.09476,
 0.324986, 0.375475, 0.267956, 0.031583} 

{0.191431, 0.493118, 0.234424, 0.081028,
 0.161518, 0.161468, 0.423818, 0.253196,
 0.215306, 0.215053,  0.37814,   0.1915,
 0.121582, 0.155576, 0.515073, 0.207769,
 0.302209, 0.312097, 0.236684,  0.14901,
 0.341455, 0.429921, 0.143535,  0.08509,
 0.273516, 0.260857, 0.365755, 0.099872,
 0.200475, 0.414695, 0.296561,  0.08827} 

{0.196153, 0.495709, 0.217957, 0.090181,
 0.161296, 0.163732, 0.428176, 0.246795,
 0.214419, 0.223902, 0.370032, 0.191647,
 0.272864, 0.134673, 0.444523, 0.147941,
 0.284335, 0.296073, 0.271295, 0.148297,
 0.311837, 0.416479, 0.138043, 0.133641,
 0.244283, 0.203722, 0.420295,   0.1317,
 0.328713, 0.242209, 0.359509,  0.06957} 

{0.200189, 0.490766, 0.221239, 0.087805,
 0.158272, 0.165642, 0.430387, 0.245699,
 0.232286, 0.182118,  0.36733, 0.218266,
 0.320994, 0.134858, 0.425052, 0.119096,
 0.256399,  0.31195, 0.271218, 0.160433,
 0.398827, 0.305819, 0.135023, 0.160331,
 0.244424, 0.155441, 0.447447, 0.152688,
 0.463953, 0.137445, 0.313696, 0.084906} 

{0.199477, 0.495847, 0.230573, 0.074103,
 0.167247, 0.139324, 0.453118, 0.240312,
 0.220568, 0.230763, 0.332284, 0.216384,
 0.378713, 0.171501,  0.36617, 0.083615,
 0.256527, 0.308575, 0.277456, 0.157442,
 0.382866, 0.281007, 0.119185, 0.216941,
 0.301037, 0.162482, 0.371387, 0.165093,
 0.593385, 0.054432, 0.207166, 0.145018} 

{0.185657, 0.515871, 0.234248, 0.064224,
 0.169274, 0.135741, 0.452785,   0.2422,
 0.224883, 0.217579, 0.337499, 0.220038,
 0.311551, 0.235468, 0.402277, 0.050704,
 0.262061, 0.323857,  0.25806, 0.156021,
 0.419256, 0.310492, 0.101028, 0.169224,
 0.348859, 0.130946, 0.420935, 0.099261,
 0.577803, 0.019018, 0.155747, 0.247432} 

{0.183476, 0.526426, 0.234928,  0.05517,
  0.17066, 0.137963, 0.454694, 0.236683,
 0.237109, 0.237563, 0.301981, 0.223346,
 0.324385, 0.233037,  0.29196, 0.150619,
 0.259355, 0.341674, 0.256127, 0.142845,
    0.418, 0.313706,  0.10041, 0.167884,
 0.332744, 0.156424, 0.406196, 0.104636,
 0.799745,  0.08881, 0.041997, 0.069447} 

{0.195695, 0.522647, 0.229876, 0.051782,
 0.171255, 0.171012,  0.42243, 0.235303,
 0.247008, 0.235918, 0.297025, 0.220048,
 0.213282, 0.231473, 0.403381, 0.151864,
 0.233278, 0.378767, 0.246319, 0.141635,
 0.361058, 0.465346, 0.072144, 0.101452,
 0.345441, 0.152631, 0.388498,  0.11343,
 0.233866, 0.042822, 0.580361, 0.142951} 

{0.199109, 0.522255, 0.234435, 0.044201,
 0.173943, 0.168141, 0.395824, 0.262092,
 0.247918, 0.249667, 0.286682, 0.215733,
  0.16406, 0.126234, 0.602996,  0.10671,
 0.196368, 0.412757, 0.254194, 0.136681,
 0.378592, 0.452829, 0.066318, 0.102262,
 0.346847, 0.151594, 0.325195, 0.176365,
 0.444443, 0.038853, 0.446679, 0.070025} 

{0.185003, 0.560159, 0.208484, 0.046354,
 0.182368, 0.167539, 0.401249, 0.248844,
 0.260625, 0.249328, 0.285863, 0.204184,
 0.251504, 0.230528, 0.406079, 0.111889,
 0.189299, 0.421555, 0.256288, 0.132859,
 0.311392, 0.301493, 0.193701, 0.193414,
  0.43745, 0.117482, 0.266812, 0.178256,
 0.372805, 0.088447,  0.14916, 0.389588} 

{ 0.21563, 0.526502, 0.200222, 0.057646,
 0.194178, 0.163193, 0.376538, 0.266092,
  0.26213, 0.252054, 0.281466,  0.20435,
 0.128606, 0.445349, 0.368474, 0.057571,
  0.19273, 0.412637, 0.254362, 0.140271,
 0.560823, 0.330293, 0.028603, 0.080281,
 0.395241, 0.168524, 0.301056, 0.135178,
 0.530531, 0.127763, 0.272885, 0.068821} 

{0.210913, 0.537249, 0.197042, 0.054796,
 0.207194,  0.15832, 0.375769, 0.258717,
 0.253801, 0.272032, 0.281964, 0.192203,
 0.167566, 0.430267, 0.319194, 0.082973,
 0.213006, 0.404969, 0.243702, 0.138322,
 0.508739,  0.37455, 0.036065, 0.080646,
 0.366568, 0.229786, 0.272109, 0.131537,
 0.792393, 0.130759,  0.06257, 0.014278} 

{0.207799, 0.547745, 0.187017, 0.057439,
 0.205912, 0.157169,  0.39014, 0.246779,
  0.21119,   0.2675, 0.311353, 0.209957,
 0.211662, 0.448455, 0.247455, 0.092428,
 0.263266, 0.367288, 0.240593, 0.128853,
 0.477711, 0.323317, 0.109359, 0.089613,
 0.371735, 0.259872, 0.231635, 0.136759,
 0.648856, 0.181767, 0.052389, 0.116988} 

{0.190212, 0.550674, 0.201866, 0.057248,
 0.206314, 0.153254, 0.392016, 0.248416,
 0.167617, 0.293515,  0.32618, 0.212688,
 0.148144, 0.515774, 0.255969, 0.080113,
 0.266109, 0.358798, 0.253519, 0.121574,
 0.569383, 0.244702, 0.113765, 0.072149,
 0.326363, 0.232195, 0.320685, 0.120756,
 0.209807, 0.681442, 0.020082,  0.08867} 

{0.187966, 0.540585, 0.201372, 0.070076,
 0.213477, 0.150149,  0.39422, 0.242154,
 0.155626, 0.282881, 0.361798, 0.199695,
 0.232193, 0.278211, 0.402515, 0.087081,
 0.273853, 0.357847, 0.252378, 0.115922,
  0.44609, 0.291991, 0.207691, 0.054228,
 0.386548, 0.222548, 0.268093, 0.122811,
 0.144723, 0.132365, 0.713456, 0.009456} 

{0.171967, 0.530814, 0.225832, 0.071387,
 0.213286, 0.154458, 0.381865,  0.25039,
 0.149488, 0.346148, 0.337997, 0.166368,
  0.16055, 0.171192, 0.501402, 0.166856,
 0.282432, 0.319017, 0.276974, 0.121577,
 0.487893, 0.314223, 0.156928, 0.040956,
 0.392772, 0.234316,  0.26076, 0.112153,
 0.329182,  0.27938, 0.359407, 0.032032} 

{0.172887, 0.540876, 0.232629, 0.053608,
 0.231571, 0.156722, 0.359307,   0.2524,
 0.140077, 0.327989, 0.359197, 0.172736,
 0.214785, 0.297241,  0.38901, 0.098964,
 0.273115, 0.306267, 0.278102, 0.142515,
 0.502966, 0.407377, 0.072476, 0.017181,
 0.340351, 0.316862, 0.248176, 0.094611,
 0.226711, 0.468714, 0.278065,  0.02651} 

{0.236074, 0.495169, 0.209164, 0.059593,
 0.222997,  0.16858, 0.373104, 0.235319,
 0.116535, 0.330811, 0.360171, 0.192483,
 0.430057, 0.325292, 0.189571,  0.05508,
 0.293837, 0.284479, 0.291994,  0.12969,
 0.529495, 0.389306, 0.056791, 0.024409,
 0.320175, 0.342969, 0.242955, 0.093901,
  0.42067, 0.390441, 0.054671, 0.134218} 

{0.239539, 0.508171, 0.207254, 0.045036,
 0.220548, 0.173219, 0.368059, 0.238173,
 0.148132, 0.330155, 0.350271, 0.171442,
 0.310818, 0.297276,  0.26329, 0.128615,
 0.303642, 0.281317, 0.290982, 0.124058,
 0.474769, 0.406807,  0.09424, 0.024183,
 0.340483, 0.220941,  0.26074, 0.177836,
 0.553261, 0.303324, 0.027239, 0.116176} 

{0.209878, 0.488742, 0.241492, 0.059888,
 0.203487, 0.161364, 0.407242, 0.227908,
 0.259896, 0.255903, 0.327051,  0.15715,
 0.315479, 0.214137, 0.327939, 0.142445,
 0.302458, 0.267598, 0.293459, 0.136485,
 0.481794, 0.379685, 0.114882, 0.023639,
 0.291569, 0.310989, 0.214984, 0.182458,
 0.268947, 0.643146, 0.017517,  0.07039} 

{0.219716, 0.465379, 0.245733, 0.069173,
 0.209161, 0.160532, 0.411134, 0.219173,
  0.25261, 0.261283, 0.337971, 0.148135,
 0.332673, 0.181251, 0.264506,  0.22157,
 0.280784,  0.26028, 0.319769, 0.139166,
 0.519776, 0.234361, 0.168041, 0.077822,
 0.256158, 0.309548, 0.244644,  0.18965,
  0.20297, 0.699589, 0.037461,  0.05998} 

{0.219081, 0.463854, 0.244327, 0.072738,
 0.203105, 0.151635, 0.397342, 0.247918,
 0.262221, 0.259661, 0.318977, 0.159141,
 0.318044, 0.360479, 0.200769, 0.120708,
 0.299496, 0.268526, 0.298814, 0.133164,
 0.344844, 0.223649, 0.362555, 0.068951,
 0.270829, 0.317581,  0.23737,  0.17422,
 0.315182, 0.404457, 0.105065, 0.175296} 

{0.228447, 0.473204, 0.220869,  0.07748,
 0.195643, 0.153807, 0.391149, 0.259401,
 0.211309, 0.263309, 0.348846, 0.176535,
 0.439546, 0.310917, 0.174463, 0.075074,
 0.306296, 0.248266, 0.278719,  0.16672,
 0.355102,  0.21706, 0.399748,  0.02809,
 0.256894,  0.31655, 0.242067,  0.18449,
 0.023746, 0.908442, 0.049098, 0.018713} 

{0.232809, 0.503286, 0.231644, 0.032262,
 0.201354, 0.152588, 0.386163, 0.259894,
 0.229122, 0.257042, 0.337609, 0.176227,
 0.480804, 0.231301, 0.144805,  0.14309,
  0.31199, 0.236961, 0.279651, 0.171398,
 0.587629, 0.255168, 0.129558, 0.027645,
 0.269523, 0.320306, 0.254078, 0.156093,
  0.02045, 0.910724, 0.047339, 0.021488} 

{ 0.20641, 0.519857, 0.240992, 0.032741,
 0.216693, 0.147442, 0.372268, 0.263597,
 0.241409, 0.250603, 0.327309,  0.18068,
 0.363306, 0.408261, 0.127181, 0.101252,
 0.313116,  0.23883, 0.274752, 0.173301,
 0.441786, 0.349974, 0.162014, 0.046227,
 0.282838, 0.269975, 0.324032, 0.123155,
  0.07035, 0.840558, 0.079611, 0.009482} 

{0.203942, 0.515428, 0.240093, 0.040537,
 0.214348, 0.139129, 0.364722, 0.281802,
 0.232068, 0.231474, 0.384824, 0.151635,
 0.302518, 0.413305, 0.164619, 0.119557,
 0.291519, 0.246424,  0.28849, 0.173567,
 0.338246, 0.480912, 0.138397, 0.042445,
 0.356079, 0.279437, 0.213494, 0.150991,
 0.024802, 0.833189, 0.095827, 0.046181} 

{0.205529, 0.509636, 0.247834, 0.037001,
 0.233481, 0.163832, 0.333745, 0.268942,
 0.231131, 0.261156, 0.366578, 0.141135,
 0.304932, 0.467115, 0.114895, 0.113058,
 0.277806, 0.244667, 0.300148,  0.17738,
 0.314943, 0.418037, 0.215383, 0.051636,
 0.362337, 0.282223, 0.203517, 0.151923,
 0.272537, 0.370192, 0.102371,   0.2549} 

{0.192468, 0.523001, 0.259456, 0.025075,
 0.211778, 0.170896, 0.330517, 0.286809,
 0.247927, 0.235202, 0.391435, 0.125436,
 0.338863, 0.348563, 0.189903, 0.122672,
 0.283165, 0.244972, 0.317976, 0.153887,
 0.312715,  0.39329, 0.224213, 0.069783,
 0.297181,  0.29372, 0.224225, 0.184874,
 0.382953, 0.331973, 0.182214,  0.10286} 

{0.224745, 0.477584, 0.276753, 0.020919,
 0.212169, 0.177183, 0.327008,  0.28364,
  0.25419, 0.231079, 0.338564, 0.176167,
 0.385477, 0.395433, 0.131936, 0.087154,
 0.297903, 0.252779, 0.296033, 0.153285,
 0.291916, 0.378517, 0.163855, 0.165711,
 0.270268, 0.348058, 0.230876, 0.150798,
 0.248054, 0.205696, 0.381544, 0.164706} 

{0.231638, 0.481573, 0.263281, 0.023508,
 0.197321, 0.186056,  0.33008, 0.286544,
 0.253111, 0.229862, 0.358656, 0.158371,
 0.332315, 0.143196, 0.173814, 0.350675,
  0.29708, 0.266273, 0.275358, 0.161288,
  0.38584, 0.378831, 0.158512, 0.076817,
 0.277305, 0.297012, 0.280023,  0.14566,
 0.539656, 0.334065, 0.046733, 0.079546} 

{0.235379,  0.44013, 0.294667, 0.029825,
 0.198112, 0.180833,  0.32214, 0.298916,
 0.244616, 0.226932, 0.344699, 0.183753,
 0.286822, 0.116593, 0.187628, 0.408956,
 0.312052, 0.281228, 0.227586, 0.179134,
 0.333666, 0.419381, 0.182364, 0.064589,
 0.285947, 0.288282, 0.272786, 0.152985,
 0.426702, 0.161426, 0.235997, 0.175875} 

{0.233514, 0.418639,  0.30893, 0.038917,
 0.201178, 0.180848, 0.312509, 0.305464,
 0.206345, 0.237878, 0.358437,  0.19734,
 0.294014, 0.116034,  0.14005, 0.449902,
  0.32297, 0.284869,  0.20554,  0.18662,
 0.311719, 0.414698, 0.143064, 0.130519,
 0.367666, 0.241679, 0.282333, 0.108323,
 0.773453, 0.167474, 0.040191, 0.018882} 

{0.228428, 0.419842,  0.28851,  0.06322,
 0.202856, 0.182692, 0.312656, 0.301796,
 0.210069, 0.239822, 0.353736, 0.196374,
 0.164405, 0.161597, 0.217835, 0.456164,
  0.30319, 0.255501, 0.217993, 0.223316,
 0.328234, 0.370442, 0.190629, 0.110694,
 0.399772, 0.298412, 0.227992, 0.073824,
  0.58977,  0.25673, 0.124301, 0.029198} 

{0.223605, 0.420211, 0.293882, 0.062302,
 0.205776, 0.169833, 0.329455, 0.294935,
 0.234521, 0.198465, 0.359062, 0.207952,
   0.2767, 0.189713, 0.280428, 0.253159,
  0.29358, 0.255378, 0.242791, 0.208251,
 0.323765,  0.41935, 0.162661, 0.094224,
 0.362934, 0.290854, 0.230249, 0.115963,
 0.606608, 0.234721, 0.133309, 0.025362} 

{0.220375, 0.416031, 0.291195, 0.072399,
 0.184467, 0.173966, 0.340253, 0.301313,
 0.224551, 0.192471, 0.348494, 0.234483,
 0.304433,  0.19939, 0.298518, 0.197659,
 0.276155, 0.263939, 0.250571, 0.209335,
 0.271306, 0.421832, 0.250856, 0.056006,
 0.386455,  0.25388, 0.227025,  0.13264,
 0.357779, 0.326649, 0.104327, 0.211245} 

{0.218331, 0.416854, 0.296683, 0.068132,
 0.184933, 0.179662, 0.372339, 0.263066,
 0.200151, 0.218343, 0.355846,  0.22566,
 0.364241, 0.145322, 0.409849, 0.080588,
 0.285011, 0.269116, 0.239361, 0.206512,
 0.388711, 0.235573, 0.311813, 0.063903,
 0.394343, 0.218693,   0.2188, 0.168164,
 0.378182, 0.398595, 0.102503,  0.12072} 

{0.208753, 0.430445, 0.304257, 0.056545,
 0.175612, 0.165871, 0.392385, 0.266132,
 0.189016, 0.241255, 0.321983, 0.247746,
 0.428206, 0.129603, 0.350164, 0.092028,
 0.310835, 0.252765, 0.234311, 0.202089,
 0.345867,  0.30565, 0.263601, 0.084882,
 0.407523, 0.215845, 0.215082,  0.16155,
  0.72402, 0.021756, 0.105348, 0.148877} 

{0.208105, 0.437103, 0.300622,  0.05417,
 0.173801, 0.147281, 0.402425, 0.276493,
  0.18849, 0.235444, 0.338323, 0.237743,
 0.256074, 0.167721, 0.251509, 0.324696,
 0.346983,  0.26308, 0.218325, 0.171612,
 0.386813, 0.148535, 0.348129, 0.116524,
 0.471509, 0.084762, 0.264441, 0.179287,
 0.446513, 0.101152, 0.072809, 0.379525} 

{0.174247, 0.465605, 0.311216, 0.048932,
  0.16427, 0.143004, 0.411248, 0.281478,
 0.195062, 0.245046,  0.34054, 0.219352,
 0.286281, 0.216677, 0.243592,  0.25345,
 0.357117, 0.257416, 0.237888, 0.147579,
 0.410603, 0.177624, 0.293244, 0.118529,
 0.451332, 0.102277, 0.278684, 0.167706,
 0.298932,  0.01856, 0.581573, 0.100935} 

{ 0.17416,  0.46212, 0.298161, 0.065559,
 0.182468, 0.145842, 0.405731, 0.265959,
 0.236674, 0.223524, 0.339294, 0.200508,
 0.256715, 0.321932, 0.211074, 0.210279,
 0.354259, 0.237641, 0.262484, 0.145617,
 0.384807, 0.175924,  0.31173, 0.127539,
  0.50476, 0.120038, 0.242388, 0.132814,
 0.881753, 0.030934,  0.05333, 0.033983} 

{0.184199, 0.507516, 0.226866, 0.081419,
 0.162607, 0.192078, 0.392253, 0.253062,
 0.234573, 0.247644, 0.330325, 0.187458,
 0.224742, 0.299326, 0.246987, 0.228945,
 0.347977, 0.269045, 0.234362, 0.148616,
 0.477364, 0.252391, 0.207875,  0.06237,
  0.48216, 0.116963, 0.264883, 0.135994,
 0.486244, 0.265665, 0.162851,  0.08524} 

{0.183678, 0.495691, 0.244708, 0.075923,
  0.17167, 0.172584,  0.39701, 0.258736,
 0.260329, 0.246317, 0.330128, 0.163226,
 0.199632, 0.168735,  0.39741, 0.234222,
 0.331105, 0.309157, 0.215007, 0.144731,
 0.414624, 0.327782, 0.208816, 0.048778,
 0.631934, 0.098103, 0.162838, 0.107125,
 0.404115, 0.338459, 0.147997, 0.109429} 

{0.187143, 0.512106, 0.232911,  0.06784,
 0.180195, 0.175108, 0.377948, 0.266749,
 0.237359, 0.252321, 0.355053, 0.155266,
 0.383721, 0.182121, 0.218847, 0.215311,
 0.334661, 0.311949,  0.21293, 0.140461,
 0.363329, 0.462793, 0.084257, 0.089622,
 0.599365,  0.08798, 0.160092, 0.152563,
 0.287153, 0.417071, 0.221059, 0.074717} 

{0.179592, 0.528506, 0.246626, 0.045276,
 0.199186, 0.173416, 0.364894, 0.262504,
 0.235063, 0.249404, 0.341764, 0.173768,
 0.364237, 0.241142, 0.225019, 0.169602,
 0.331189, 0.286774, 0.208105, 0.173932,
 0.368773, 0.432355, 0.095773, 0.103099,
 0.582401, 0.080118, 0.204453, 0.133027,
 0.444193, 0.265253, 0.129628, 0.160926} 

{0.176428, 0.545549, 0.228541, 0.049482,
 0.181674, 0.176127, 0.367571, 0.274628,
 0.243279, 0.239301, 0.356992, 0.160427,
 0.372627, 0.222493, 0.212774, 0.192105,
 0.311546,   0.2957, 0.216165, 0.176589,
 0.398768, 0.331806, 0.120914, 0.148513,
 0.428482, 0.084316, 0.230869, 0.256333,
 0.193993, 0.264481, 0.344125,   0.1974} 

{0.197385, 0.554072, 0.210936, 0.037608,
  0.16959,  0.17776, 0.378563, 0.274086,
 0.214378, 0.286383, 0.346394, 0.152846,
 0.271591,  0.26902, 0.268687, 0.190702,
 0.329476, 0.319598,  0.17304, 0.177886,
 0.358825, 0.249759, 0.258874, 0.132542,
 0.364924, 0.078035, 0.288531, 0.268509,
 0.217732, 0.343705, 0.166013, 0.272549} 

{0.188743, 0.539815, 0.220138, 0.051304,
 0.170395, 0.172808, 0.382864, 0.273933,
 0.203918, 0.283078,  0.36587, 0.147134,
 0.407345, 0.240084,  0.26087, 0.091701,
 0.324051, 0.301683,  0.17384, 0.200426,
 0.403304, 0.220743, 0.120312, 0.255641,
 0.328763, 0.085118, 0.314222, 0.271897,
 0.150716, 0.320659, 0.365746, 0.162879} 

{0.183754, 0.538399, 0.226814, 0.051033,
 0.151026, 0.175519, 0.381149, 0.292306,
 0.193422, 0.271166, 0.334848, 0.200564,
 0.339187, 0.230346, 0.227983, 0.202484,
 0.323019,  0.30397, 0.166238, 0.206773,
 0.357981, 0.234703, 0.136182, 0.271134,
 0.207019, 0.102624, 0.382967,  0.30739,
 0.235481, 0.242249, 0.266594, 0.255676} 

{0.198104, 0.521173, 0.233024,   0.0477,
 0.173714, 0.183114, 0.347606, 0.295567,
 0.203301, 0.321117,  0.29838, 0.177201,
 0.353174, 0.256444, 0.219763, 0.170619,
 0.340174, 0.295081, 0.159326, 0.205419,
 0.352376, 0.199068, 0.123793, 0.324762,
 0.226911, 0.116202, 0.380428,  0.27646,
 0.449097, 0.141992, 0.120461,  0.28845} 

{0.208858, 0.484052, 0.243953, 0.063137,
 0.174699, 0.182121, 0.351464, 0.291716,
 0.213987, 0.291083, 0.308669, 0.186261,
 0.279444, 0.369879, 0.210905, 0.139772,
  0.36592, 0.287795, 0.143984, 0.202301,
 0.376297, 0.347821, 0.115955, 0.159927,
 0.288317, 0.120031, 0.316566, 0.275086,
 0.422028, 0.230734, 0.225054, 0.122184} 

{0.186369, 0.478839, 0.257025, 0.077767,
 0.175392,  0.17815, 0.349902, 0.296556,
 0.232727, 0.241329, 0.322592, 0.203352,
 0.137175, 0.246475, 0.296836, 0.319513,
 0.400356, 0.300793, 0.139649, 0.159203,
 0.290736, 0.301317, 0.190398, 0.217549,
 0.281505, 0.140749, 0.302434, 0.275312,
 0.221955, 0.085655, 0.193531, 0.498859} 

{0.184046, 0.481137, 0.264863, 0.069953,
 0.172617, 0.184719,  0.34622, 0.296445,
 0.245778, 0.220549, 0.300285, 0.233388,
 0.162358, 0.172771, 0.373803, 0.291068,
 0.404402, 0.293575,  0.12867, 0.173353,
 0.320083, 0.271531, 0.121119, 0.287266,
 0.236986, 0.155849, 0.336776, 0.270389,
 0.384381, 0.287021, 0.265695, 0.062904} 

{0.180731, 0.467895, 0.272381, 0.078993,
 0.178709, 0.168122, 0.357969,   0.2952,
 0.253521, 0.222512, 0.306638, 0.217329,
 0.342303, 0.219531, 0.139383, 0.298783,
 0.381859, 0.303612, 0.167948, 0.146581,
 0.374029, 0.255705, 0.059179, 0.311088,
 0.246241,  0.13065, 0.315942, 0.307168,
 0.485167, 0.286139, 0.121075, 0.107619} 

{0.168727, 0.492091, 0.253635, 0.085547,
 0.179106, 0.174621, 0.348813,  0.29746,
 0.257498, 0.241985, 0.307662, 0.192854,
 0.357416, 0.350995, 0.169794, 0.121795,
 0.367622, 0.310663, 0.167761, 0.153954,
 0.416771,  0.30239, 0.098252, 0.182587,
 0.392238, 0.100374, 0.266917,  0.24047,
 0.380094, 0.182721, 0.100622, 0.336564} 

{0.170204, 0.496614, 0.239208, 0.093974,
 0.182439, 0.186068, 0.353702, 0.277792,
  0.24851, 0.224654, 0.335207, 0.191629,
 0.367767, 0.364618, 0.153447, 0.114168,
 0.368787,  0.30798, 0.152947, 0.170286,
 0.459706, 0.321998, 0.093363, 0.124932,
 0.377988, 0.158128, 0.306958, 0.156926,
 0.174106, 0.306417, 0.148058, 0.371418} 

{0.164292, 0.511314, 0.230942, 0.093453,
 0.175429, 0.194536,   0.3648, 0.265234,
 0.239865, 0.231086, 0.338013, 0.191035,
 0.227128, 0.393516, 0.176259, 0.203098,
 0.379726, 0.260276, 0.191666, 0.168331,
 0.583351, 0.266455, 0.092347, 0.057848,
 0.371991, 0.167425,  0.31495, 0.145633,
 0.124307, 0.187454, 0.569999,  0.11824} 

{0.165094, 0.537087, 0.218036, 0.079783,
 0.170923, 0.195979, 0.368275, 0.264823,
  0.24986, 0.220619, 0.336858, 0.192663,
 0.310817,   0.3841,   0.1556, 0.149483,
 0.364836, 0.308007, 0.167126, 0.160031,
 0.320282, 0.558358,  0.06271,  0.05865,
 0.377236, 0.181646, 0.316754, 0.124364,
 0.353977, 0.295143, 0.121873, 0.229007} 

{ 0.18465, 0.517043, 0.216509, 0.081799,
 0.163427, 0.186075, 0.386046, 0.264452,
  0.24929, 0.229547, 0.302779, 0.218384,
 0.276921, 0.232623, 0.414649, 0.075808,
  0.37978, 0.310917, 0.157359, 0.151944,
